lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.296000,77.406000,911.55,0.547,1.71,flat
13.296000,77.408000,910.03,0.547,1.71,flat
13.296000,77.410000,908.51,0.547,1.71,flat
13.296000,77.412000,907.00,0.547,1.71,flat
13.296000,77.414000,905.48,0.547,1.71,flat
13.296000,77.416000,903.96,0.547,1.71,flat
13.296000,77.418000,902.44,0.375,1.34,flat
13.296000,77.420000,903.65,0.554,1.74,flat
13.296000,77.422000,905.64,0.625,1.95,flat
13.296000,77.424000,907.63,0.615,1.92,flat
13.296000,77.426000,909.62,0.606,1.89,flat
13.296000,77.428000,911.61,0.597,1.86,flat
13.296000,77.430000,913.60,0.588,1.83,flat
13.296000,77.432000,915.58,0.580,1.80,flat
13.296000,77.434000,917.57,0.572,1.78,flat
13.296000,77.436000,919.56,0.368,1.21,flat
13.296000,77.438000,919.86,0.206,0.72,flat
13.296000,77.440000,918.83,0.311,0.97,flat
13.296000,77.442000,917.79,0.296,0.92,flat
13.296000,77.444000,916.76,0.285,0.89,flat
13.296000,77.446000,915.72,0.277,0.86,flat
13.296000,77.448000,914.69,0.274,0.85,flat
13.296000,77.450000,913.65,0.275,0.85,flat
13.296000,77.452000,912.61,0.280,0.87,flat
13.296000,77.454000,911.58,0.261,0.81,flat
13.296000,77.456000,910.76,0.192,0.59,flat
13.296000,77.458000,910.37,0.133,0.42,flat
13.296000,77.460000,909.99,0.120,0.38,flat
13.296000,77.462000,909.60,0.110,0.35,flat
13.296000,77.464000,909.22,0.104,0.33,flat
13.296000,77.466000,908.83,0.102,0.32,flat
13.296000,77.468000,908.45,0.105,0.33,flat
13.296000,77.470000,908.06,0.111,0.35,flat
13.296000,77.472000,907.67,0.139,0.44,flat
13.296000,77.474000,907.13,0.313,1.00,flat
13.296000,77.476000,905.40,0.466,1.44,flat
13.296000,77.478000,903.66,0.466,1.44,flat
13.296000,77.480000,901.93,0.466,1.44,flat
13.296000,77.482000,900.19,0.466,1.44,flat
13.296000,77.484000,898.46,0.466,1.44,flat
13.296000,77.486000,896.72,0.466,1.44,flat
13.296000,77.488000,894.99,0.466,1.44,flat
13.296000,77.490000,893.25,0.466,1.44,flat
13.296000,77.492000,891.52,0.333,1.06,flat
13.296000,77.494000,890.81,0.198,0.62,flat
13.296000,77.496000,890.24,0.195,0.61,flat
13.296000,77.498000,889.66,0.207,0.65,flat
13.296000,77.500000,889.08,0.220,0.69,flat
13.296000,77.502000,888.50,0.234,0.74,flat
13.296000,77.504000,887.92,0.248,0.78,flat
13.296000,77.506000,887.34,0.263,0.83,flat
13.296000,77.508000,886.76,0.279,0.88,flat
13.296000,77.510000,886.19,0.274,0.98,flat
13.296000,77.512000,887.59,0.567,1.78,flat
13.296000,77.514000,889.97,0.688,2.14,flat
13.296000,77.516000,892.34,0.695,2.16,flat
13.296000,77.518000,894.71,0.702,2.18,flat
13.296000,77.520000,897.09,0.709,2.20,flat
13.296000,77.522000,899.46,0.716,2.23,flat
13.296000,77.524000,901.83,0.724,2.25,flat
13.296000,77.526000,904.21,0.732,2.28,flat
13.296000,77.528000,906.58,0.551,1.76,flat
13.296000,77.530000,907.13,0.411,1.38,flat
13.296000,77.532000,905.47,0.560,1.75,flat
13.296000,77.534000,903.81,0.537,1.68,flat
13.296000,77.536000,902.15,0.517,1.61,flat
13.296000,77.538000,900.48,0.498,1.55,flat
13.296000,77.540000,898.82,0.482,1.50,flat
13.296000,77.542000,897.16,0.468,1.45,flat
13.296000,77.544000,895.50,0.456,1.42,flat
13.296000,77.546000,893.83,0.361,1.13,flat
13.296000,77.548000,892.84,0.054,0.57,flat
13.296000,77.550000,894.08,0.329,1.03,flat
13.296000,77.552000,895.32,0.338,1.06,flat
13.296000,77.554000,896.57,0.358,1.12,flat
13.296000,77.556000,897.81,0.387,1.22,flat
13.296000,77.558000,899.05,0.423,1.33,flat
13.296000,77.560000,900.29,0.465,1.47,flat
13.296000,77.562000,901.53,0.511,1.61,flat
13.296000,77.564000,902.78,0.560,1.77,flat
13.296000,77.566000,904.02,0.611,1.85,flat
13.296000,77.568000,905.26,0.593,1.87,flat
13.296000,77.570000,906.50,0.575,1.81,flat
13.296000,77.572000,907.74,0.557,1.75,flat
13.296000,77.574000,908.98,0.539,1.70,flat
13.296000,77.576000,910.22,0.522,1.64,flat
13.296000,77.578000,911.46,0.506,1.59,flat
13.296000,77.580000,912.70,0.489,1.54,flat
13.296000,77.582000,913.94,0.473,1.48,flat
13.296000,77.584000,915.19,0.394,1.21,flat
13.296000,77.586000,915.69,0.268,0.86,flat
13.296000,77.588000,915.99,0.178,0.61,flat
13.296000,77.590000,916.29,0.108,0.40,flat
13.296000,77.592000,916.59,0.081,0.34,flat
13.296000,77.594000,916.89,0.129,0.46,flat
13.296000,77.596000,917.19,0.204,0.68,flat
13.296000,77.598000,917.49,0.286,0.93,flat
13.296000,77.600000,917.78,0.371,1.20,flat
13.296000,77.602000,918.08,0.489,1.49,flat
13.296000,77.604000,919.25,0.603,1.85,flat
13.296000,77.606000,921.07,0.628,1.97,flat
13.296000,77.608000,922.89,0.596,1.86,flat
13.296000,77.610000,924.71,0.566,1.77,flat
13.296000,77.612000,926.53,0.540,1.68,flat
13.296000,77.614000,928.35,0.518,1.61,flat
13.296000,77.616000,930.17,0.501,1.56,flat
13.296000,77.618000,931.99,0.489,1.52,flat
13.296000,77.620000,933.81,0.451,1.40,flat
13.296000,77.622000,935.39,0.361,1.13,flat
13.296000,77.624000,936.54,0.313,0.98,flat
13.296000,77.626000,937.68,0.335,1.05,flat
13.296000,77.628000,938.83,0.367,1.15,flat
13.296000,77.630000,939.97,0.405,1.28,flat
13.296000,77.632000,941.11,0.449,1.42,flat
13.296000,77.634000,942.26,0.497,1.57,flat
13.296000,77.636000,943.40,0.547,1.73,flat
13.296000,77.638000,944.54,0.591,1.87,flat
13.296000,77.640000,945.54,0.592,1.88,flat
13.296000,77.642000,945.51,0.625,1.99,flat
13.296000,77.644000,945.47,0.672,2.14,flat
13.296000,77.646000,945.43,0.719,2.28,flat
13.296000,77.648000,945.40,0.765,2.43,flat
13.296000,77.650000,945.36,0.812,2.58,flat
13.296000,77.652000,945.32,0.858,2.73,flat
13.296000,77.654000,945.28,0.905,2.87,flat
13.296000,77.656000,945.25,0.951,3.02,flat
13.296000,77.658000,945.21,1.000,3.09,flat
13.296000,77.660000,944.81,0.973,3.08,flat
13.296000,77.662000,944.36,0.933,2.96,flat
13.296000,77.664000,943.92,0.893,2.83,flat
13.296000,77.666000,943.47,0.853,2.71,flat
13.296000,77.668000,943.02,0.813,2.58,flat
13.296000,77.670000,942.58,0.773,2.45,flat
13.296000,77.672000,942.13,0.733,2.33,flat
13.296000,77.674000,941.69,0.694,2.20,flat
13.296000,77.676000,941.24,0.676,2.19,flat
13.296000,77.678000,940.10,0.732,2.33,flat
13.296000,77.680000,938.63,0.772,2.43,flat
13.296000,77.682000,937.16,0.791,2.49,flat
13.296000,77.684000,935.69,0.810,2.55,flat
13.296000,77.686000,934.22,0.829,2.62,flat
13.296000,77.688000,932.75,0.848,2.68,flat
13.296000,77.690000,931.28,0.867,2.74,flat
13.296000,77.692000,929.81,0.887,2.80,flat
13.296000,77.694000,928.34,0.876,2.76,flat
13.296000,77.696000,927.45,0.836,2.64,flat
13.296000,77.698000,927.24,0.810,2.57,flat
13.296000,77.700000,927.04,0.794,2.52,flat
13.296000,77.702000,926.84,0.779,2.47,flat
13.296000,77.704000,926.63,0.763,2.42,flat
13.296000,77.706000,926.43,0.748,2.37,flat
13.296000,77.708000,926.22,0.732,2.32,flat
13.296000,77.710000,926.02,0.717,2.27,flat
13.296000,77.712000,925.81,0.703,2.22,flat
13.296000,77.714000,925.48,0.688,2.15,flat
13.296000,77.716000,924.75,0.644,2.05,flat
13.296000,77.718000,924.01,0.588,1.87,flat
13.296000,77.720000,923.28,0.533,1.69,flat
13.296000,77.722000,922.54,0.478,1.52,flat
13.296000,77.724000,921.81,0.425,1.35,flat
13.296000,77.726000,921.08,0.374,1.19,flat
13.296000,77.728000,920.34,0.325,1.03,flat
13.296000,77.730000,919.61,0.281,0.89,flat
13.296000,77.732000,918.86,0.323,1.06,flat
13.296000,77.734000,917.42,0.415,1.29,flat
13.296000,77.736000,915.97,0.423,1.31,flat
13.296000,77.738000,914.52,0.431,1.34,flat
13.296000,77.740000,913.08,0.440,1.37,flat
13.296000,77.742000,911.63,0.449,1.40,flat
13.296000,77.744000,910.18,0.460,1.43,flat
13.296000,77.746000,908.74,0.470,1.47,flat
13.296000,77.748000,907.29,0.481,1.50,flat
13.296000,77.750000,905.85,0.450,1.38,flat
13.296000,77.752000,904.83,0.382,1.19,flat
13.296000,77.754000,903.93,0.344,1.08,flat
13.296000,77.756000,903.03,0.318,1.00,flat
13.296000,77.758000,902.12,0.295,0.93,flat
13.296000,77.760000,901.22,0.275,0.86,flat
13.296000,77.762000,900.32,0.258,0.81,flat
13.296000,77.764000,899.41,0.246,0.77,flat
13.296000,77.766000,898.51,0.240,0.75,flat
13.296000,77.768000,897.61,0.148,0.49,flat
13.296000,77.770000,897.40,0.029,0.14,flat
13.296000,77.772000,897.70,0.083,0.26,flat
13.296000,77.774000,898.00,0.082,0.25,flat
13.296000,77.776000,898.30,0.081,0.25,flat
13.296000,77.778000,898.60,0.081,0.25,flat
13.296000,77.780000,898.90,0.080,0.25,flat
13.296000,77.782000,899.20,0.080,0.25,flat
13.296000,77.784000,899.50,0.080,0.25,flat
13.296000,77.786000,899.81,0.025,0.20,flat
13.296000,77.788000,899.32,0.319,1.05,flat
13.296000,77.790000,897.39,0.511,1.58,flat
13.296000,77.792000,895.46,0.514,1.59,flat
13.296000,77.794000,893.54,0.520,1.61,flat
13.296000,77.796000,891.61,0.527,1.63,flat
13.296000,77.798000,889.68,0.536,1.66,flat
13.296000,77.800000,887.75,0.546,1.70,flat
13.296000,77.802000,885.83,0.558,1.73,flat
13.296000,77.804000,883.90,0.554,1.72,flat
13.296000,77.806000,882.12,0.441,1.36,flat
13.296000,77.808000,881.34,0.326,1.03,flat
13.296000,77.810000,880.56,0.302,0.95,flat
13.296000,77.812000,879.77,0.280,0.88,flat
13.296000,77.814000,878.99,0.260,0.82,flat
13.296000,77.816000,878.20,0.243,0.76,flat
13.296000,77.818000,877.42,0.228,0.71,flat
13.296000,77.820000,876.64,0.217,0.68,flat
13.296000,77.822000,875.85,0.210,0.65,flat
13.296000,77.824000,875.07,0.023,0.34,flat
13.296000,77.826000,875.68,0.180,0.56,flat
13.296000,77.828000,876.43,0.199,0.62,flat
13.296000,77.830000,877.18,0.201,0.62,flat
13.296000,77.832000,877.92,0.203,0.63,flat
13.296000,77.834000,878.67,0.207,0.64,flat
13.296000,77.836000,879.42,0.211,0.65,flat
13.296000,77.838000,880.16,0.215,0.67,flat
13.296000,77.840000,880.91,0.221,0.69,flat
13.296000,77.842000,881.66,0.265,0.84,flat
13.296000,77.844000,882.73,0.340,1.07,flat
13.296000,77.846000,883.95,0.387,1.21,flat
13.296000,77.848000,885.17,0.422,1.33,flat
13.296000,77.850000,886.38,0.463,1.46,flat
13.296000,77.852000,887.60,0.507,1.60,flat
13.296000,77.854000,888.82,0.554,1.75,flat
13.296000,77.856000,890.04,0.603,1.90,flat
13.296000,77.858000,891.26,0.653,2.07,flat
13.296000,77.860000,892.47,0.699,2.17,flat
13.296000,77.862000,893.59,0.705,2.18,flat
13.296000,77.864000,894.59,0.676,2.14,flat
13.296000,77.866000,895.59,0.653,2.07,flat
13.296000,77.868000,896.59,0.631,1.99,flat
13.296000,77.870000,897.59,0.608,1.92,flat
13.296000,77.872000,898.59,0.586,1.85,flat
13.296000,77.874000,899.59,0.564,1.78,flat
13.296000,77.876000,900.59,0.542,1.71,flat
13.296000,77.878000,901.59,0.521,1.62,flat
13.296000,77.880000,902.60,0.483,1.48,flat
13.296000,77.882000,903.63,0.393,1.27,flat
13.296000,77.884000,904.66,0.319,1.04,flat
13.296000,77.886000,905.70,0.277,0.91,flat
13.296000,77.888000,906.73,0.283,0.93,flat
13.296000,77.890000,907.77,0.333,1.08,flat
13.296000,77.892000,908.80,0.412,1.33,flat
13.296000,77.894000,909.84,0.506,1.62,flat
13.296000,77.896000,910.87,0.603,1.92,flat
13.296000,77.898000,911.80,0.705,2.23,flat
13.296000,77.900000,908.93,0.948,2.97,flat
13.296000,77.902000,906.05,0.897,2.80,flat
13.296000,77.904000,903.17,0.853,2.66,flat
13.296000,77.906000,900.29,0.816,2.54,flat
13.296000,77.908000,897.41,0.788,2.45,flat
13.296000,77.910000,894.53,0.769,2.39,flat
13.296000,77.912000,891.66,0.761,2.36,flat
13.296000,77.914000,888.78,0.763,2.37,flat
13.296000,77.916000,885.90,0.505,1.63,flat
13.296000,77.918000,885.13,0.224,0.70,flat
13.296000,77.920000,884.88,0.200,0.63,flat
13.296000,77.922000,884.63,0.209,0.66,flat
13.296000,77.924000,884.37,0.218,0.69,flat
13.296000,77.926000,884.12,0.227,0.72,flat
13.296000,77.928000,883.87,0.236,0.75,flat
13.296000,77.930000,883.61,0.245,0.77,flat
13.296000,77.932000,883.36,0.254,0.80,flat
13.296000,77.934000,883.11,0.270,0.80,flat
13.296000,77.936000,882.66,0.247,0.76,flat
13.296000,77.938000,882.07,0.194,0.65,flat
13.296000,77.940000,881.48,0.158,0.54,flat
13.296000,77.942000,880.88,0.169,0.57,flat
13.296000,77.944000,880.29,0.220,0.73,flat
13.296000,77.946000,879.70,0.291,0.95,flat
13.296000,77.948000,879.11,0.370,1.19,flat
13.296000,77.950000,878.52,0.453,1.29,flat
13.294000,77.400000,914.66,0.547,1.38,flat
13.294000,77.402000,913.14,0.547,1.71,flat
13.294000,77.404000,911.62,0.547,1.71,flat
13.294000,77.406000,910.10,0.547,1.71,flat
13.294000,77.408000,908.59,0.547,1.71,flat
13.294000,77.410000,907.07,0.547,1.71,flat
13.294000,77.412000,905.55,0.547,1.71,flat
13.294000,77.414000,904.03,0.547,1.71,flat
13.294000,77.416000,902.51,0.547,1.71,flat
13.294000,77.418000,900.99,0.374,1.34,flat
13.294000,77.420000,902.26,0.567,1.78,flat
13.294000,77.422000,904.32,0.641,2.00,flat
13.294000,77.424000,906.39,0.632,1.97,flat
13.294000,77.426000,908.45,0.623,1.94,flat
13.294000,77.428000,910.51,0.614,1.91,flat
13.294000,77.430000,912.57,0.605,1.88,flat
13.294000,77.432000,914.63,0.597,1.86,flat
13.294000,77.434000,916.69,0.590,1.83,flat
13.294000,77.436000,918.75,0.387,1.26,flat
13.294000,77.438000,919.16,0.193,0.68,flat
13.294000,77.440000,918.26,0.280,0.88,flat
13.294000,77.442000,917.35,0.264,0.82,flat
13.294000,77.444000,916.45,0.251,0.78,flat
13.294000,77.446000,915.55,0.243,0.76,flat
13.294000,77.448000,914.64,0.239,0.74,flat
13.294000,77.450000,913.74,0.240,0.75,flat
13.294000,77.452000,912.84,0.245,0.76,flat
13.294000,77.454000,911.94,0.238,0.73,flat
13.294000,77.456000,911.18,0.194,0.59,flat
13.294000,77.458000,910.71,0.151,0.47,flat
13.294000,77.460000,910.24,0.140,0.44,flat
13.294000,77.462000,909.77,0.131,0.41,flat
13.294000,77.464000,909.30,0.126,0.39,flat
13.294000,77.466000,908.83,0.124,0.39,flat
13.294000,77.468000,908.36,0.126,0.40,flat
13.294000,77.470000,907.88,0.132,0.41,flat
13.294000,77.472000,907.41,0.158,0.49,flat
13.294000,77.474000,906.80,0.322,1.03,flat
13.294000,77.476000,905.06,0.466,1.44,flat
13.294000,77.478000,903.33,0.466,1.44,flat
13.294000,77.480000,901.59,0.466,1.44,flat
13.294000,77.482000,899.86,0.466,1.44,flat
13.294000,77.484000,898.12,0.466,1.44,flat
13.294000,77.486000,896.39,0.466,1.44,flat
13.294000,77.488000,894.65,0.466,1.44,flat
13.294000,77.490000,892.92,0.466,1.44,flat
13.294000,77.492000,891.18,0.341,1.09,flat
13.294000,77.494000,890.42,0.213,0.67,flat
13.294000,77.496000,889.77,0.210,0.66,flat
13.294000,77.498000,889.11,0.222,0.69,flat
13.294000,77.500000,888.46,0.234,0.73,flat
13.294000,77.502000,887.81,0.247,0.78,flat
13.294000,77.504000,887.16,0.261,0.82,flat
13.294000,77.506000,886.51,0.275,0.86,flat
13.294000,77.508000,885.86,0.290,0.91,flat
13.294000,77.510000,885.21,0.268,0.97,flat
13.294000,77.512000,886.55,0.552,1.73,flat
13.294000,77.514000,888.86,0.674,2.09,flat
13.294000,77.516000,891.18,0.680,2.11,flat
13.294000,77.518000,893.49,0.687,2.14,flat
13.294000,77.520000,895.80,0.695,2.16,flat
13.294000,77.522000,898.12,0.702,2.18,flat
13.294000,77.524000,900.43,0.710,2.21,flat
13.294000,77.526000,902.74,0.718,2.24,flat
13.294000,77.528000,905.05,0.548,1.75,flat
13.294000,77.530000,905.64,0.403,1.34,flat
13.294000,77.532000,904.12,0.530,1.66,flat
13.294000,77.534000,902.61,0.507,1.58,flat
13.294000,77.536000,901.09,0.485,1.51,flat
13.294000,77.538000,899.57,0.465,1.45,flat
13.294000,77.540000,898.05,0.447,1.39,flat
13.294000,77.542000,896.54,0.432,1.34,flat
13.294000,77.544000,895.02,0.419,1.30,flat
13.294000,77.546000,893.50,0.321,1.01,flat
13.294000,77.548000,892.67,0.097,0.63,flat
13.294000,77.550000,894.16,0.392,1.22,flat
13.294000,77.552000,895.64,0.400,1.25,flat
13.294000,77.554000,897.12,0.417,1.30,flat
13.294000,77.556000,898.61,0.442,1.38,flat
13.294000,77.558000,900.09,0.475,1.49,flat
13.294000,77.560000,901.57,0.512,1.61,flat
13.294000,77.562000,903.06,0.554,1.74,flat
13.294000,77.564000,904.54,0.600,1.89,flat
13.294000,77.566000,906.02,0.622,1.89,flat
13.294000,77.568000,907.18,0.581,1.83,flat
13.294000,77.570000,908.33,0.562,1.77,flat
13.294000,77.572000,909.49,0.544,1.71,flat
13.294000,77.574000,910.65,0.526,1.66,flat
13.294000,77.576000,911.80,0.509,1.60,flat
13.294000,77.578000,912.96,0.491,1.54,flat
13.294000,77.580000,914.12,0.475,1.49,flat
13.294000,77.582000,915.27,0.458,1.44,flat
13.294000,77.584000,916.43,0.368,1.14,flat
13.294000,77.586000,916.64,0.248,0.80,flat
13.294000,77.588000,916.61,0.160,0.56,flat
13.294000,77.590000,916.57,0.073,0.32,flat
13.294000,77.592000,916.53,0.018,0.23,flat
13.294000,77.594000,916.49,0.102,0.39,flat
13.294000,77.596000,916.45,0.189,0.64,flat
13.294000,77.598000,916.42,0.275,0.90,flat
13.294000,77.600000,916.38,0.362,1.17,flat
13.294000,77.602000,916.34,0.472,1.45,flat
13.294000,77.604000,917.47,0.619,1.91,flat
13.294000,77.606000,919.49,0.671,2.10,flat
13.294000,77.608000,921.52,0.640,2.00,flat
13.294000,77.610000,923.55,0.613,1.91,flat
13.294000,77.612000,925.57,0.589,1.83,flat
13.294000,77.614000,927.60,0.569,1.77,flat
13.294000,77.616000,929.62,0.553,1.72,flat
13.294000,77.618000,931.65,0.542,1.68,flat
13.294000,77.620000,933.67,0.485,1.51,flat
13.294000,77.622000,935.31,0.336,1.07,flat
13.294000,77.624000,936.21,0.253,0.80,flat
13.294000,77.626000,937.12,0.279,0.88,flat
13.294000,77.628000,938.02,0.316,1.00,flat
13.294000,77.630000,938.92,0.360,1.14,flat
13.294000,77.632000,939.82,0.409,1.30,flat
13.294000,77.634000,940.73,0.461,1.46,flat
13.294000,77.636000,941.63,0.515,1.63,flat
13.294000,77.638000,942.53,0.563,1.79,flat
13.294000,77.640000,943.29,0.583,1.86,flat
13.294000,77.642000,943.08,0.628,2.00,flat
13.294000,77.644000,942.86,0.674,2.14,flat
13.294000,77.646000,942.64,0.721,2.29,flat
13.294000,77.648000,942.42,0.767,2.44,flat
13.294000,77.650000,942.20,0.814,2.58,flat
13.294000,77.652000,941.99,0.860,2.73,flat
13.294000,77.654000,941.77,0.907,2.88,flat
13.294000,77.656000,941.55,0.953,3.03,flat
13.294000,77.658000,941.33,1.000,3.09,flat
13.294000,77.660000,941.05,0.969,3.07,flat
13.294000,77.662000,940.76,0.929,2.95,flat
13.294000,77.664000,940.47,0.889,2.82,flat
13.294000,77.666000,940.19,0.848,2.69,flat
13.294000,77.668000,939.90,0.808,2.57,flat
13.294000,77.670000,939.61,0.768,2.44,flat
13.294000,77.672000,939.32,0.728,2.31,flat
13.294000,77.674000,939.03,0.688,2.18,flat
13.294000,77.676000,938.74,0.671,2.18,flat
13.294000,77.678000,937.59,0.737,2.35,flat
13.294000,77.680000,936.04,0.783,2.47,flat
13.294000,77.682000,934.48,0.802,2.53,flat
13.294000,77.684000,932.93,0.820,2.59,flat
13.294000,77.686000,931.37,0.839,2.65,flat
13.294000,77.688000,929.82,0.858,2.71,flat
13.294000,77.690000,928.26,0.878,2.77,flat
13.294000,77.692000,926.71,0.897,2.83,flat
13.294000,77.694000,925.16,0.881,2.77,flat
13.294000,77.696000,924.25,0.835,2.63,flat
13.294000,77.698000,924.10,0.809,2.57,flat
13.294000,77.700000,923.96,0.793,2.52,flat
13.294000,77.702000,923.82,0.778,2.47,flat
13.294000,77.704000,923.67,0.762,2.42,flat
13.294000,77.706000,923.53,0.747,2.37,flat
13.294000,77.708000,923.38,0.731,2.32,flat
13.294000,77.710000,923.24,0.716,2.27,flat
13.294000,77.712000,923.09,0.701,2.21,flat
13.294000,77.714000,922.86,0.680,2.13,flat
13.294000,77.716000,922.36,0.629,2.00,flat
13.294000,77.718000,921.86,0.571,1.82,flat
13.294000,77.720000,921.35,0.514,1.64,flat
13.294000,77.722000,920.85,0.457,1.46,flat
13.294000,77.724000,920.34,0.401,1.28,flat
13.294000,77.726000,919.84,0.346,1.10,flat
13.294000,77.728000,919.33,0.292,0.94,flat
13.294000,77.730000,918.83,0.243,0.78,flat
13.294000,77.732000,918.30,0.305,1.02,flat
13.294000,77.734000,916.79,0.433,1.34,flat
13.294000,77.736000,915.27,0.440,1.37,flat
13.294000,77.738000,913.75,0.448,1.39,flat
13.294000,77.740000,912.23,0.457,1.42,flat
13.294000,77.742000,910.71,0.466,1.45,flat
13.294000,77.744000,909.19,0.476,1.48,flat
13.294000,77.746000,907.67,0.486,1.52,flat
13.294000,77.748000,906.15,0.497,1.55,flat
13.294000,77.750000,904.64,0.447,1.38,flat
13.294000,77.752000,903.72,0.361,1.13,flat
13.294000,77.754000,902.96,0.319,1.01,flat
13.294000,77.756000,902.21,0.291,0.92,flat
13.294000,77.758000,901.45,0.265,0.83,flat
13.294000,77.760000,900.69,0.242,0.76,flat
13.294000,77.762000,899.93,0.223,0.70,flat
13.294000,77.764000,899.17,0.210,0.66,flat
13.294000,77.766000,898.41,0.202,0.63,flat
13.294000,77.768000,897.66,0.121,0.41,flat
13.294000,77.770000,897.50,0.032,0.14,flat
13.294000,77.772000,897.79,0.080,0.25,flat
13.294000,77.774000,898.08,0.079,0.25,flat
13.294000,77.776000,898.37,0.078,0.24,flat
13.294000,77.778000,898.66,0.078,0.24,flat
13.294000,77.780000,898.95,0.077,0.24,flat
13.294000,77.782000,899.23,0.077,0.24,flat
13.294000,77.784000,899.52,0.077,0.24,flat
13.294000,77.786000,899.81,0.022,0.19,flat
13.294000,77.788000,899.36,0.298,0.98,flat
13.294000,77.790000,897.55,0.479,1.48,flat
13.294000,77.792000,895.75,0.483,1.50,flat
13.294000,77.794000,893.94,0.489,1.51,flat
13.294000,77.796000,892.13,0.496,1.54,flat
13.294000,77.798000,890.33,0.505,1.57,flat
13.294000,77.800000,888.52,0.516,1.60,flat
13.294000,77.802000,886.71,0.529,1.65,flat
13.294000,77.804000,884.91,0.529,1.64,flat
13.294000,77.806000,883.22,0.444,1.36,flat
13.294000,77.808000,882.32,0.347,1.09,flat
13.294000,77.810000,881.41,0.325,1.02,flat
13.294000,77.812000,880.51,0.305,0.95,flat
13.294000,77.814000,879.60,0.286,0.90,flat
13.294000,77.816000,878.70,0.271,0.85,flat
13.294000,77.818000,877.79,0.257,0.80,flat
13.294000,77.820000,876.89,0.248,0.77,flat
13.294000,77.822000,875.98,0.241,0.75,flat
13.294000,77.824000,875.08,0.034,0.39,flat
13.294000,77.826000,875.72,0.190,0.59,flat
13.294000,77.828000,876.52,0.211,0.65,flat
13.294000,77.830000,877.32,0.213,0.66,flat
13.294000,77.832000,878.11,0.216,0.67,flat
13.294000,77.834000,878.91,0.219,0.68,flat
