lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.296000,80.112000,18.15,0.091,0.28,flat
13.296000,80.114000,17.89,0.086,0.27,flat
13.296000,80.116000,17.62,0.075,0.24,flat
13.296000,80.118000,17.36,0.070,0.22,flat
13.296000,80.120000,17.09,0.072,0.23,flat
13.296000,80.122000,16.83,0.079,0.25,flat
13.296000,80.124000,16.57,0.092,0.29,flat
13.296000,80.126000,16.30,0.107,0.34,flat
13.296000,80.128000,16.04,0.124,0.38,flat
13.296000,80.130000,15.77,0.132,0.40,flat
13.296000,80.132000,15.51,0.127,0.40,flat
13.296000,80.134000,15.24,0.122,0.38,flat
13.296000,80.136000,14.98,0.117,0.37,flat
13.296000,80.138000,14.71,0.112,0.35,flat
13.296000,80.140000,14.45,0.107,0.34,flat
13.296000,80.142000,14.18,0.102,0.32,flat
13.296000,80.144000,13.91,0.098,0.31,flat
13.296000,80.146000,13.65,0.082,0.26,flat
13.296000,80.148000,13.50,0.057,0.20,flat
13.296000,80.150000,13.76,0.081,0.25,flat
13.296000,80.152000,14.01,0.076,0.24,flat
13.296000,80.154000,14.26,0.072,0.23,flat
13.296000,80.156000,14.52,0.069,0.22,flat
13.296000,80.158000,14.77,0.067,0.21,flat
13.296000,80.160000,15.02,0.067,0.21,flat
13.296000,80.162000,15.27,0.068,0.21,flat
13.296000,80.164000,15.53,0.069,0.21,flat
13.296000,80.166000,15.77,0.034,0.18,flat
13.296000,80.168000,15.39,0.104,0.32,flat
13.296000,80.170000,15.00,0.103,0.32,flat
13.296000,80.172000,14.62,0.102,0.32,flat
13.296000,80.174000,14.23,0.102,0.32,flat
13.296000,80.176000,13.85,0.102,0.32,flat
13.296000,80.178000,13.46,0.102,0.32,flat
13.296000,80.180000,13.08,0.103,0.32,flat
13.296000,80.182000,12.69,0.104,0.32,flat
13.296000,80.184000,12.30,0.099,0.31,flat
13.296000,80.186000,11.97,0.092,0.29,flat
13.296000,80.188000,11.64,0.091,0.28,flat
13.296000,80.190000,11.32,0.091,0.28,flat
13.296000,80.192000,10.99,0.091,0.28,flat
13.296000,80.194000,10.67,0.091,0.28,flat
13.296000,80.196000,10.34,0.091,0.28,flat
13.296000,80.198000,10.01,0.091,0.28,flat
13.296000,80.200000,9.69,0.091,0.28,flat
13.296000,80.202000,9.36,0.070,0.22,flat
13.296000,80.204000,9.21,0.036,0.12,flat
13.296000,80.206000,9.18,0.025,0.08,flat
13.296000,80.208000,9.16,0.022,0.07,flat
13.296000,80.210000,9.14,0.019,0.06,flat
13.296000,80.212000,9.11,0.016,0.05,flat
13.296000,80.214000,9.09,0.013,0.04,flat
13.296000,80.216000,9.06,0.010,0.03,flat
13.296000,80.218000,9.04,0.008,0.03,flat
13.296000,80.220000,9.02,0.004,0.02,flat
13.296000,80.222000,9.01,0.005,0.03,flat
13.296000,80.224000,9.05,0.016,0.06,flat
13.296000,80.226000,9.08,0.024,0.08,flat
13.296000,80.228000,9.12,0.033,0.11,flat
13.296000,80.230000,9.16,0.042,0.13,flat
13.296000,80.232000,9.19,0.051,0.16,flat
13.296000,80.234000,9.23,0.060,0.19,flat
13.296000,80.236000,9.26,0.069,0.22,flat
13.296000,80.238000,9.30,0.078,0.25,flat
13.296000,80.240000,9.30,0.090,0.27,flat
13.296000,80.242000,9.08,0.094,0.30,flat
13.296000,80.244000,8.85,0.085,0.27,flat
13.296000,80.246000,8.62,0.077,0.24,flat
13.296000,80.248000,8.39,0.070,0.22,flat
13.296000,80.250000,8.16,0.064,0.20,flat
13.296000,80.252000,7.93,0.061,0.19,flat
13.296000,80.254000,7.70,0.060,0.19,flat
13.296000,80.256000,7.47,0.062,0.20,flat
13.296000,80.258000,7.24,0.082,0.25,flat
13.296000,80.260000,6.89,0.100,0.31,flat
13.296000,80.262000,6.51,0.100,0.31,flat
13.296000,80.264000,6.14,0.099,0.31,flat
13.296000,80.266000,5.76,0.099,0.31,flat
13.296000,80.268000,5.39,0.099,0.31,flat
13.296000,80.270000,5.02,0.099,0.31,flat
13.296000,80.272000,4.64,0.100,0.31,flat
13.296000,80.274000,4.27,0.101,0.31,flat
13.296000,80.276000,3.90,0.080,0.25,flat
13.296000,80.278000,3.70,0.047,0.15,flat
13.296000,80.280000,3.58,0.033,0.11,flat
13.296000,80.282000,3.45,0.032,0.10,flat
13.296000,80.284000,3.33,0.036,0.12,flat
13.296000,80.286000,3.21,0.043,0.14,flat
13.296000,80.288000,3.09,0.053,0.17,flat
13.296000,80.290000,2.97,0.063,0.20,flat
13.296000,80.292000,2.85,0.074,0.24,flat
13.296000,80.294000,2.73,0.085,0.26,flat
13.296000,80.296000,2.61,0.085,0.26,flat
13.296000,80.298000,2.49,0.071,0.23,flat
13.296000,80.300000,2.37,0.057,0.19,flat
13.296000,80.302000,2.25,0.045,0.15,flat
13.296000,80.304000,2.13,0.036,0.12,flat
13.296000,80.306000,2.01,0.032,0.11,flat
13.296000,80.308000,1.89,0.035,0.12,flat
13.296000,80.310000,1.77,0.044,0.14,flat
13.296000,80.312000,1.65,0.048,0.15,flat
13.296000,80.314000,1.65,0.076,0.24,flat
13.296000,80.316000,2.05,0.115,0.36,flat
13.296000,80.318000,2.45,0.111,0.35,flat
13.296000,80.320000,2.84,0.109,0.34,flat
13.296000,80.322000,3.24,0.107,0.33,flat
13.296000,80.324000,3.64,0.105,0.33,flat
13.296000,80.326000,4.04,0.105,0.33,flat
13.296000,80.328000,4.43,0.106,0.33,flat
13.296000,80.330000,4.83,0.105,0.32,flat
13.296000,80.332000,5.21,0.038,0.25,flat
13.296000,80.334000,4.65,0.152,0.47,flat
13.296000,80.336000,4.08,0.151,0.47,flat
13.296000,80.338000,3.51,0.151,0.47,flat
13.296000,80.340000,2.95,0.150,0.47,flat
13.296000,80.342000,2.38,0.150,0.46,flat
13.296000,80.344000,1.81,0.150,0.46,flat
13.296000,80.346000,1.25,0.150,0.46,flat
13.296000,80.348000,0.68,0.150,0.46,flat
13.296000,80.350000,0.12,0.090,0.30,flat
13.296000,80.352000,0.00,0.015,0.05,flat
13.296000,80.354000,0.00,0.000,0.00,flat
13.296000,80.356000,0.00,0.000,0.00,flat
13.296000,80.358000,0.00,0.000,0.00,flat
13.296000,80.360000,0.00,0.000,0.00,flat
13.296000,80.362000,0.00,0.000,0.00,flat
13.296000,80.364000,0.00,0.000,0.00,flat
13.296000,80.366000,0.00,0.000,0.00,flat
13.296000,80.368000,0.00,0.000,0.00,flat
13.296000,80.370000,0.00,0.000,0.00,flat
13.296000,80.372000,0.00,0.000,0.00,flat
13.296000,80.374000,0.00,0.000,0.00,flat
13.296000,80.376000,0.00,0.000,0.00,flat
13.296000,80.378000,0.00,0.000,0.00,flat
13.296000,80.380000,0.00,0.000,0.00,flat
13.296000,80.382000,0.00,0.000,0.00,flat
13.296000,80.384000,0.00,0.000,0.00,flat
13.296000,80.386000,0.00,0.000,0.00,flat
13.296000,80.388000,0.00,0.000,0.00,flat
13.296000,80.390000,0.00,0.000,0.00,flat
13.296000,80.392000,0.00,0.000,0.00,flat
13.296000,80.394000,0.00,0.000,0.00,flat
13.296000,80.396000,0.00,0.000,0.00,flat
13.296000,80.398000,0.00,0.000,0.00,flat
13.296000,80.400000,0.00,0.000,0.00,flat
13.296000,80.402000,0.00,0.000,0.00,flat
13.296000,80.404000,0.00,0.000,0.00,flat
13.296000,80.406000,0.00,0.000,0.00,flat
13.296000,80.408000,0.00,0.000,0.00,flat
13.296000,80.410000,0.00,0.000,0.00,flat
13.296000,80.412000,0.00,0.000,0.00,flat
13.296000,80.414000,0.00,0.000,0.00,flat
13.296000,80.416000,0.00,0.000,0.00,flat
13.296000,80.418000,0.00,0.000,0.00,flat
13.296000,80.420000,0.00,0.000,0.00,flat
13.296000,80.422000,0.00,0.000,0.00,flat
13.296000,80.424000,0.00,0.000,0.00,flat
13.296000,80.426000,0.00,0.000,0.00,flat
13.296000,80.428000,0.00,0.000,0.00,flat
13.296000,80.430000,0.00,0.000,0.00,flat
13.296000,80.432000,0.00,0.000,0.00,flat
13.296000,80.434000,0.00,0.000,0.00,flat
13.296000,80.436000,0.00,0.000,0.00,flat
13.296000,80.438000,0.00,0.000,0.00,flat
13.296000,80.440000,0.00,0.000,0.00,flat
13.296000,80.442000,0.00,0.000,0.00,flat
13.296000,80.444000,0.00,0.000,0.00,flat
13.296000,80.446000,0.00,0.000,0.00,flat
13.296000,80.448000,0.00,0.000,0.00,flat
13.296000,80.450000,0.00,0.000,0.00,flat
13.296000,80.452000,0.00,0.000,0.00,flat
13.296000,80.454000,0.00,0.000,0.00,flat
13.296000,80.456000,0.00,0.000,0.00,flat
13.296000,80.458000,0.00,0.000,0.00,flat
13.296000,80.460000,0.00,0.000,0.00,flat
13.296000,80.462000,0.00,0.000,0.00,flat
13.296000,80.464000,0.00,0.000,0.00,flat
13.296000,80.466000,0.00,0.000,0.00,flat
13.296000,80.468000,0.00,0.000,0.00,flat
13.296000,80.470000,0.00,0.000,0.00,flat
13.296000,80.472000,0.00,0.000,0.00,flat
13.296000,80.474000,0.00,0.000,0.00,flat
13.296000,80.476000,0.00,0.000,0.00,flat
13.296000,80.478000,0.00,0.000,0.00,flat
13.296000,80.480000,0.00,0.000,0.00,flat
13.296000,80.482000,0.00,0.000,0.00,flat
13.296000,80.484000,0.00,0.000,0.00,flat
13.296000,80.486000,0.00,0.000,0.00,flat
13.296000,80.488000,0.00,0.000,0.00,flat
13.296000,80.490000,0.00,0.000,0.00,flat
13.296000,80.492000,0.00,0.000,0.00,flat
13.296000,80.494000,0.00,0.000,0.00,flat
13.296000,80.496000,0.00,0.000,0.00,flat
13.296000,80.498000,0.00,0.000,0.00,flat
13.296000,80.500000,0.00,0.000,0.00,flat
13.294000,80.000000,33.00,0.181,0.32,flat
13.294000,80.002000,32.31,0.182,0.56,flat
13.294000,80.004000,31.63,0.184,0.57,flat
13.294000,80.006000,30.94,0.187,0.58,flat
13.294000,80.008000,30.25,0.192,0.60,flat
13.294000,80.010000,29.57,0.197,0.61,flat
13.294000,80.012000,28.88,0.204,0.64,flat
13.294000,80.014000,28.19,0.211,0.66,flat
13.294000,80.016000,27.51,0.220,0.69,flat
13.294000,80.018000,26.82,0.176,0.54,flat
13.294000,80.020000,26.70,0.124,0.39,flat
13.294000,80.022000,26.73,0.099,0.32,flat
13.294000,80.024000,26.77,0.075,0.25,flat
13.294000,80.026000,26.80,0.050,0.17,flat
13.294000,80.028000,26.84,0.026,0.10,flat
13.294000,80.030000,26.88,0.009,0.07,flat
13.294000,80.032000,26.91,0.027,0.11,flat
13.294000,80.034000,26.95,0.051,0.17,flat
13.294000,80.036000,26.98,0.078,0.24,flat
13.294000,80.038000,26.80,0.110,0.34,flat
13.294000,80.040000,26.44,0.122,0.38,flat
13.294000,80.042000,26.07,0.118,0.37,flat
13.294000,80.044000,25.71,0.115,0.36,flat
13.294000,80.046000,25.35,0.112,0.35,flat
13.294000,80.048000,24.99,0.108,0.34,flat
13.294000,80.050000,24.63,0.106,0.33,flat
13.294000,80.052000,24.27,0.103,0.32,flat
13.294000,80.054000,23.91,0.098,0.30,flat
13.294000,80.056000,23.57,0.087,0.27,flat
13.294000,80.058000,23.28,0.080,0.25,flat
13.294000,80.060000,22.99,0.079,0.25,flat
13.294000,80.062000,22.70,0.079,0.24,flat
13.294000,80.064000,22.41,0.078,0.24,flat
13.294000,80.066000,22.12,0.077,0.24,flat
13.294000,80.068000,21.83,0.077,0.24,flat
13.294000,80.070000,21.55,0.077,0.24,flat
13.294000,80.072000,21.26,0.078,0.24,flat
13.294000,80.074000,20.96,0.087,0.27,flat
13.294000,80.076000,20.60,0.096,0.30,flat
13.294000,80.078000,20.24,0.096,0.30,flat
13.294000,80.080000,19.87,0.096,0.30,flat
13.294000,80.082000,19.51,0.096,0.30,flat
13.294000,80.084000,19.15,0.097,0.30,flat
13.294000,80.086000,18.79,0.097,0.30,flat
13.294000,80.088000,18.43,0.098,0.30,flat
13.294000,80.090000,18.07,0.099,0.31,flat
13.294000,80.092000,17.70,0.056,0.20,flat
13.294000,80.094000,17.70,0.034,0.11,flat
13.294000,80.096000,17.73,0.042,0.13,flat
13.294000,80.098000,17.77,0.048,0.15,flat
13.294000,80.100000,17.81,0.054,0.17,flat
13.294000,80.102000,17.84,0.060,0.19,flat
13.294000,80.104000,17.88,0.066,0.21,flat
13.294000,80.106000,17.91,0.072,0.23,flat
13.294000,80.108000,17.95,0.078,0.25,flat
13.294000,80.110000,17.99,0.084,0.25,flat
13.294000,80.112000,17.88,0.081,0.25,flat
13.294000,80.114000,17.70,0.069,0.22,flat
13.294000,80.116000,17.52,0.055,0.18,flat
13.294000,80.118000,17.34,0.048,0.16,flat
13.294000,80.120000,17.16,0.050,0.17,flat
13.294000,80.122000,16.98,0.061,0.20,flat
13.294000,80.124000,16.80,0.076,0.25,flat
13.294000,80.126000,16.62,0.094,0.30,flat
13.294000,80.128000,16.43,0.116,0.36,flat
13.294000,80.130000,16.21,0.131,0.40,flat
13.294000,80.132000,15.92,0.130,0.41,flat
13.294000,80.134000,15.63,0.125,0.39,flat
13.294000,80.136000,15.34,0.120,0.38,flat
13.294000,80.138000,15.05,0.116,0.36,flat
13.294000,80.140000,14.76,0.111,0.35,flat
13.294000,80.142000,14.47,0.107,0.33,flat
13.294000,80.144000,14.18,0.102,0.32,flat
13.294000,80.146000,13.89,0.087,0.27,flat
13.294000,80.148000,13.72,0.055,0.20,flat
13.294000,80.150000,13.93,0.073,0.23,flat
13.294000,80.152000,14.15,0.068,0.21,flat
13.294000,80.154000,14.37,0.063,0.20,flat
13.294000,80.156000,14.58,0.060,0.19,flat
13.294000,80.158000,14.80,0.058,0.18,flat
13.294000,80.160000,15.02,0.057,0.18,flat
13.294000,80.162000,15.23,0.058,0.18,flat
13.294000,80.164000,15.45,0.060,0.19,flat
13.294000,80.166000,15.66,0.035,0.17,flat
13.294000,80.168000,15.30,0.098,0.30,flat
13.294000,80.170000,14.94,0.097,0.30,flat
13.294000,80.172000,14.58,0.096,0.30,flat
13.294000,80.174000,14.22,0.096,0.30,flat
13.294000,80.176000,13.86,0.095,0.30,flat
13.294000,80.178000,13.49,0.096,0.30,flat
13.294000,80.180000,13.13,0.097,0.30,flat
13.294000,80.182000,12.77,0.098,0.30,flat
13.294000,80.184000,12.41,0.096,0.30,flat
13.294000,80.186000,12.08,0.092,0.28,flat
13.294000,80.188000,11.75,0.091,0.28,flat
13.294000,80.190000,11.43,0.091,0.28,flat
13.294000,80.192000,11.10,0.091,0.28,flat
13.294000,80.194000,10.78,0.091,0.28,flat
13.294000,80.196000,10.45,0.091,0.28,flat
13.294000,80.198000,10.13,0.091,0.28,flat
13.294000,80.200000,9.80,0.091,0.28,flat
13.294000,80.202000,9.48,0.070,0.22,flat
13.294000,80.204000,9.31,0.037,0.12,flat
13.294000,80.206000,9.28,0.026,0.08,flat
13.294000,80.208000,9.24,0.023,0.07,flat
13.294000,80.210000,9.20,0.020,0.06,flat
13.294000,80.212000,9.17,0.017,0.06,flat
13.294000,80.214000,9.13,0.015,0.05,flat
13.294000,80.216000,9.10,0.013,0.04,flat
13.294000,80.218000,9.06,0.011,0.03,flat
13.294000,80.220000,9.02,0.008,0.03,flat
13.294000,80.222000,9.00,0.005,0.03,flat
13.294000,80.224000,9.00,0.013,0.05,flat
13.294000,80.226000,9.00,0.022,0.07,flat
13.294000,80.228000,9.00,0.031,0.10,flat
13.294000,80.230000,9.00,0.040,0.13,flat
13.294000,80.232000,9.00,0.050,0.16,flat
13.294000,80.234000,9.00,0.059,0.19,flat
13.294000,80.236000,9.00,0.068,0.22,flat
13.294000,80.238000,9.00,0.078,0.25,flat
13.294000,80.240000,8.98,0.089,0.26,flat
13.294000,80.242000,8.80,0.086,0.27,flat
13.294000,80.244000,8.61,0.076,0.24,flat
13.294000,80.246000,8.43,0.067,0.21,flat
13.294000,80.248000,8.25,0.059,0.19,flat
13.294000,80.250000,8.07,0.053,0.17,flat
13.294000,80.252000,7.89,0.049,0.15,flat
13.294000,80.254000,7.71,0.048,0.15,flat
13.294000,80.256000,7.53,0.050,0.16,flat
13.294000,80.258000,7.35,0.079,0.24,flat
13.294000,80.260000,6.98,0.105,0.32,flat
13.294000,80.262000,6.58,0.106,0.33,flat
13.294000,80.264000,6.18,0.106,0.33,flat
13.294000,80.266000,5.78,0.105,0.33,flat
13.294000,80.268000,5.38,0.105,0.33,flat
13.294000,80.270000,4.99,0.105,0.33,flat
13.294000,80.272000,4.59,0.106,0.33,flat
13.294000,80.274000,4.19,0.107,0.33,flat
13.294000,80.276000,3.79,0.080,0.25,flat
13.294000,80.278000,3.62,0.038,0.12,flat
13.294000,80.280000,3.54,0.021,0.07,flat
13.294000,80.282000,3.47,0.020,0.07,flat
13.294000,80.284000,3.40,0.026,0.09,flat
13.294000,80.286000,3.33,0.035,0.12,flat
13.294000,80.288000,3.26,0.046,0.15,flat
13.294000,80.290000,3.18,0.058,0.19,flat
13.294000,80.292000,3.11,0.069,0.22,flat
13.294000,80.294000,3.04,0.083,0.25,flat
13.294000,80.296000,2.92,0.088,0.27,flat
13.294000,80.298000,2.74,0.079,0.25,flat
13.294000,80.300000,2.56,0.068,0.22,flat
13.294000,80.302000,2.38,0.058,0.18,flat
13.294000,80.304000,2.19,0.051,0.16,flat
13.294000,80.306000,2.01,0.048,0.15,flat
13.294000,80.308000,1.83,0.050,0.16,flat
13.294000,80.310000,1.65,0.056,0.18,flat
13.294000,80.312000,1.47,0.054,0.17,flat
13.294000,80.314000,1.44,0.076,0.25,flat
13.294000,80.316000,1.87,0.123,0.38,flat
13.294000,80.318000,2.30,0.120,0.37,flat
13.294000,80.320000,2.74,0.118,0.37,flat
13.294000,80.322000,3.17,0.116,0.36,flat
13.294000,80.324000,3.61,0.115,0.36,flat
13.294000,80.326000,4.04,0.115,0.36,flat
13.294000,80.328000,4.47,0.115,0.36,flat
13.294000,80.330000,4.91,0.114,0.35,flat
13.294000,80.332000,5.32,0.036,0.26,flat
13.294000,80.334000,4.75,0.155,0.48,flat
13.294000,80.336000,4.17,0.154,0.48,flat
13.294000,80.338000,3.59,0.154,0.48,flat
13.294000,80.340000,3.01,0.154,0.48,flat
13.294000,80.342000,2.43,0.153,0.47,flat
13.294000,80.344000,1.85,0.153,0.47,flat
13.294000,80.346000,1.27,0.153,0.47,flat
13.294000,80.348000,0.70,0.153,0.47,flat
13.294000,80.350000,0.12,0.092,0.30,flat
13.294000,80.352000,0.00,0.016,0.06,flat
13.294000,80.354000,0.00,0.000,0.00,flat
13.294000,80.356000,0.00,0.000,0.00,flat
13.294000,80.358000,0.00,0.000,0.00,flat
13.294000,80.360000,0.00,0.000,0.00,flat
13.294000,80.362000,0.00,0.000,0.00,flat
13.294000,80.364000,0.00,0.000,0.00,flat
13.294000,80.366000,0.00,0.000,0.00,flat
13.294000,80.368000,0.00,0.000,0.00,flat
13.294000,80.370000,0.00,0.000,0.00,flat
13.294000,80.372000,0.00,0.000,0.00,flat
13.294000,80.374000,0.00,0.000,0.00,flat
13.294000,80.376000,0.00,0.000,0.00,flat
13.294000,80.378000,0.00,0.000,0.00,flat
13.294000,80.380000,0.00,0.000,0.00,flat
13.294000,80.382000,0.00,0.000,0.00,flat
13.294000,80.384000,0.00,0.000,0.00,flat
13.294000,80.386000,0.00,0.000,0.00,flat
13.294000,80.388000,0.00,0.000,0.00,flat
13.294000,80.390000,0.00,0.000,0.00,flat
13.294000,80.392000,0.00,0.000,0.00,flat
13.294000,80.394000,0.00,0.000,0.00,flat
13.294000,80.396000,0.00,0.000,0.00,flat
13.294000,80.398000,0.00,0.000,0.00,flat
13.294000,80.400000,0.00,0.000,0.00,flat
13.294000,80.402000,0.00,0.000,0.00,flat
13.294000,80.404000,0.00,0.000,0.00,flat
13.294000,80.406000,0.00,0.000,0.00,flat
13.294000,80.408000,0.00,0.000,0.00,flat
13.294000,80.410000,0.00,0.000,0.00,flat
13.294000,80.412000,0.00,0.000,0.00,flat
13.294000,80.414000,0.00,0.000,0.00,flat
13.294000,80.416000,0.00,0.000,0.00,flat
13.294000,80.418000,0.00,0.000,0.00,flat
13.294000,80.420000,0.00,0.000,0.00,flat
13.294000,80.422000,0.00,0.000,0.00,flat
13.294000,80.424000,0.00,0.000,0.00,flat
13.294000,80.426000,0.00,0.000,0.00,flat
13.294000,80.428000,0.00,0.000,0.00,flat
13.294000,80.430000,0.00,0.000,0.00,flat
13.294000,80.432000,0.00,0.000,0.00,flat
13.294000,80.434000,0.00,0.000,0.00,flat
13.294000,80.436000,0.00,0.000,0.00,flat
13.294000,80.438000,0.00,0.000,0.00,flat
13.294000,80.440000,0.00,0.000,0.00,flat
13.294000,80.442000,0.00,0.000,0.00,flat
13.294000,80.444000,0.00,0.000,0.00,flat
13.294000,80.446000,0.00,0.000,0.00,flat
13.294000,80.448000,0.00,0.000,0.00,flat
13.294000,80.450000,0.00,0.000,0.00,flat
13.294000,80.452000,0.00,0.000,0.00,flat
13.294000,80.454000,0.00,0.000,0.00,flat
13.294000,80.456000,0.00,0.000,0.00,flat
13.294000,80.458000,0.00,0.000,0.00,flat
13.294000,80.460000,0.00,0.000,0.00,flat
13.294000,80.462000,0.00,0.000,0.00,flat
13.294000,80.464000,0.00,0.000,0.00,flat
13.294000,80.466000,0.00,0.000,0.00,flat
13.294000,80.468000,0.00,0.000,0.00,flat
13.294000,80.470000,0.00,0.000,0.00,flat
13.294000,80.472000,0.00,0.000,0.00,flat
13.294000,80.474000,0.00,0.000,0.00,flat
13.294000,80.476000,0.00,0.000,0.00,flat
13.294000,80.478000,0.00,0.000,0.00,flat
13.294000,80.480000,0.00,0.000,0.00,flat
13.294000,80.482000,0.00,0.000,0.00,flat
13.294000,80.484000,0.00,0.000,0.00,flat
13.294000,80.486000,0.00,0.000,0.00,flat
13.294000,80.488000,0.00,0.000,0.00,flat
13.294000,80.490000,0.00,0.000,0.00,flat
13.294000,80.492000,0.00,0.000,0.00,flat
13.294000,80.494000,0.00,0.000,0.00,flat
13.294000,80.496000,0.00,0.000,0.00,flat
13.294000,80.498000,0.00,0.000,0.00,flat
13.294000,80.500000,0.00,0.000,0.00,flat
13.292000,80.000000,33.00,0.165,0.30,flat
13.292000,80.002000,32.37,0.166,0.52,flat
13.292000,80.004000,31.75,0.168,0.52,flat
13.292000,80.006000,31.12,0.172,0.53,flat
13.292000,80.008000,30.50,0.177,0.55,flat
13.292000,80.010000,29.87,0.183,0.57,flat
13.292000,80.012000,29.24,0.190,0.59,flat
13.292000,80.014000,28.62,0.198,0.62,flat
13.292000,80.016000,27.99,0.207,0.65,flat
13.292000,80.018000,27.36,0.176,0.54,flat
13.292000,80.020000,27.18,0.128,0.40,flat
13.292000,80.022000,27.12,0.100,0.32,flat
13.292000,80.024000,27.06,0.076,0.25,flat
13.292000,80.026000,27.00,0.052,0.18,flat
13.292000,80.028000,26.94,0.029,0.11,flat
13.292000,80.030000,26.87,0.016,0.08,flat
13.292000,80.032000,26.81,0.030,0.11,flat
13.292000,80.034000,26.75,0.053,0.18,flat
13.292000,80.036000,26.69,0.083,0.25,flat
13.292000,80.038000,26.48,0.110,0.34,flat
13.292000,80.040000,26.14,0.117,0.37,flat
13.292000,80.042000,25.80,0.113,0.35,flat
13.292000,80.044000,25.46,0.110,0.34,flat
13.292000,80.046000,25.13,0.106,0.33,flat
13.292000,80.048000,24.79,0.103,0.32,flat
13.292000,80.050000,24.45,0.100,0.31,flat
13.292000,80.052000,24.12,0.097,0.30,flat
13.292000,80.054000,23.78,0.092,0.29,flat
13.292000,80.056000,23.46,0.083,0.26,flat
13.292000,80.058000,23.18,0.077,0.24,flat
13.292000,80.060000,22.91,0.076,0.24,flat
13.292000,80.062000,22.63,0.075,0.23,flat
13.292000,80.064000,22.35,0.075,0.23,flat
13.292000,80.066000,22.08,0.074,0.23,flat
13.292000,80.068000,21.80,0.074,0.23,flat
13.292000,80.070000,21.52,0.073,0.23,flat
13.292000,80.072000,21.25,0.075,0.23,flat
13.292000,80.074000,20.96,0.087,0.27,flat
13.292000,80.076000,20.58,0.099,0.31,flat
13.292000,80.078000,20.21,0.099,0.31,flat
13.292000,80.080000,19.84,0.099,0.31,flat
13.292000,80.082000,19.46,0.100,0.31,flat
13.292000,80.084000,19.09,0.100,0.31,flat
13.292000,80.086000,18.72,0.101,0.31,flat
13.292000,80.088000,18.34,0.101,0.31,flat
13.292000,80.090000,17.97,0.102,0.32,flat
13.292000,80.092000,17.59,0.060,0.21,flat
13.292000,80.094000,17.57,0.034,0.11,flat
13.292000,80.096000,17.58,0.041,0.13,flat
13.292000,80.098000,17.59,0.047,0.15,flat
13.292000,80.100000,17.60,0.053,0.17,flat
13.292000,80.102000,17.61,0.059,0.19,flat
13.292000,80.104000,17.62,0.065,0.21,flat
13.292000,80.106000,17.64,0.072,0.23,flat
13.292000,80.108000,17.65,0.078,0.25,flat
13.292000,80.110000,17.66,0.084,0.25,flat
13.292000,80.112000,17.60,0.074,0.23,flat
13.292000,80.114000,17.50,0.056,0.18,flat
13.292000,80.116000,17.41,0.038,0.13,flat
13.292000,80.118000,17.31,0.026,0.10,flat
13.292000,80.120000,17.22,0.030,0.11,flat
13.292000,80.122000,17.12,0.045,0.15,flat
13.292000,80.124000,17.03,0.064,0.21,flat
13.292000,80.126000,16.93,0.085,0.27,flat
13.292000,80.128000,16.83,0.110,0.34,flat
13.292000,80.130000,16.64,0.130,0.40,flat
13.292000,80.132000,16.33,0.134,0.42,flat
13.292000,80.134000,16.01,0.129,0.41,flat
13.292000,80.136000,15.70,0.125,0.39,flat
13.292000,80.138000,15.39,0.120,0.38,flat
13.292000,80.140000,15.07,0.116,0.36,flat
13.292000,80.142000,14.76,0.111,0.35,flat
13.292000,80.144000,14.45,0.107,0.34,flat
13.292000,80.146000,14.13,0.092,0.29,flat
13.292000,80.148000,13.93,0.055,0.20,flat
13.292000,80.150000,14.11,0.066,0.21,flat
13.292000,80.152000,14.29,0.060,0.19,flat
13.292000,80.154000,14.47,0.055,0.17,flat
13.292000,80.156000,14.65,0.051,0.16,flat
13.292000,80.158000,14.83,0.048,0.15,flat
13.292000,80.160000,15.01,0.048,0.15,flat
